DataType,State,County,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
27,CA,Madera,1974,49.8,54.7,57.5,61.9,74.7,83.9,87.0,87.4,86.3,71.7,58.7,49.5
27,CA,Madera,1975,50.6,52.0,53.8,55.8,74.2,81.8,86.0,84.9,83.9,68.6,57.6,53.6
27,CA,Madera,1976,54.9,55.0,57.4,60.0,77.1,81.8,88.2,80.6,78.7,72.6,63.5,57.0
27,CA,Madera,1977,46.8,59.5,55.2,70.6,63.5,84.3,89.3,87.8,80.1,74.8,61.7,54.4
27,CA,Madera,1978,51.0,52.8,60.3,58.9,73.1,81.5,88.5,87.2,77.3,77.4,55.3,46.5
27,CA,Madera,1979,47.4,51.4,57.4,64.0,75.5,85.1,87.9,84.9,86.0,71.6,58.0,55.2
27,CA,Madera,1980,51.4,56.3,56.0,64.7,68.1,78.0,88.8,87.0,81.3,75.6,62.9,55.4
27,CA,Madera,1981,54.3,56.1,55.8,67.0,73.4,87.9,91.5,90.4,83.5,67.1,59.8,53.3
27,CA,Madera,1982,47.0,55.4,53.6,61.2,74.9,77.6,86.2,86.9,76.8,68.4,53.2,49.6
27,CA,Madera,1983,49.3,53.6,55.0,58.4,72.5,80.0,83.8,85.8,83.4,71.9,55.8,51.3
27,CA,Madera,1984,52.8,55.7,62.6,63.0,79.3,81.6,91.8,89.0,86.3,66.0,55.4,48.2
27,CA,Madera,1985,47.3,56.0,55.6,70.7,73.8,86.6,91.0,86.6,74.3,69.8,54.3,49.8
27,CA,Madera,1986,57.2,55.9,62.1,65.0,74.7,84.6,85.9,90.0,73.6,71.3,63.9,51.7
27,CA,Madera,1987,49.7,54.9,57.6,72.6,74.9,84.8,83.2,87.5,82.8,75.9,57.1,48.8
27,CA,Madera,1988,51.0,60.8,63.0,65.5,71.9,80.6,92.0,88.1,83.9,78.3,58.0,50.1
27,CA,Madera,1989,49.4,51.5,60.3,71.6,73.0,82.3,90.3,85.7,80.2,70.4,63.3,53.6
27,CA,Madera,1990,52.0,51.5,61.3,69.4,71.8,82.1,89.8,86.4,81.6,76.5,61.2,48.4
27,CA,Madera,1991,53.5,62.7,51.1,61.8,68.5,79.3,90.0,84.7,86.1,76.7,61.2,52.2
27,CA,Madera,1992,47.8,56.2,59.4,70.8,80.3,80.2,85.3,90.2,84.1,74.1,59.2,47.3
27,CA,Madera,1993,48.2,51.6,61.4,64.7,73.5,79.7,85.9,86.4,83.7,73.0,60.5,50.7
27,CA,Madera,1994,53.9,52.5,63.4,66.0,71.8,84.8,90.6,90.4,81.6,69.6,50.4,48.5
27,CA,Madera,1995,49.8,57.8,56.4,62.0,67.2,78.0,87.1,89.0,83.8,76.0,67.6,53.4
27,CA,Madera,1996,51.9,55.6,61.1,67.8,73.4,83.6,92.2,91.3,81.9,69.8,58.5,50.9
27,CA,Madera,1997,50.6,55.3,66.4,67.6,80.2,80.5,87.3,87.7,82.7,71.6,60.4,49.0
27,CA,Madera,1998,51.2,48.9,57.9,59.8,62.7,74.5,88.7,90.9,79.6,68.6,56.9,50.1
27,CA,Madera,1999,50.4,53.4,56.4,60.8,72.8,80.8,87.2,85.0,85.3,77.9,63.4,55.2
27,CA,Madera,2000,52.3,54.6,59.7,68.6,75.5,86.0,86.7,88.9,81.7,69.8,54.9,56.2
27,CA,Madera,2001,51.1,50.0,62.3,61.3,83.7,86.2,87.0,89.8,84.4,76.1,60.0,49.0
27,CA,Madera,2002,49.2,58.8,58.5,65.8,73.9,85.0,91.2,88.1,83.9,71.5,62.0,51.2
27,CA,Madera,2003,56.0,54.1,61.7,58.5,72.8,84.8,92.6,87.4,87.3,79.3,55.9,51.1
27,CA,Madera,2004,49.6,51.5,68.0,69.9,76.0,84.2,89.9,88.6,83.2,67.2,54.8,50.9
27,CA,Madera,2005,49.0,55.2,59.6,62.2,72.1,78.0,92.9,90.0,79.5,71.4,63.2,53.3
27,CA,Madera,2006,52.4,57.9,51.0,60.5,76.0,86.1,93.5,87.5,83.3,69.7,59.8,52.6
27,CA,Madera,2007,51.2,54.3,65.9,66.6,77.4,85.0,90.3,89.8,79.1,69.6,64.4,48.8
27,CA,Madera,2008,48.1,54.4,60.8,66.5,73.7,85.4,90.0,90.4,85.6,73.8,62.2,48.9
27,CA,Madera,2009,54.3,53.1,58.8,65.7,79.4,78.6,91.6,88.4,86.8,68.2,61.2,49.9
27,CA,Madera,2010,51.1,53.1,58.6,59.1,66.9,82.1,89.9,86.8,84.2,70.1,57.6,52.0
27,CA,Madera,2011,51.3,52.6,56.0,63.3,68.0,77.5,87.3,89.1,85.5,72.0,57.0,53.5
27,CA,Madera,2012,56.5,55.5,58.7,65.1,76.9,83.0,89.1,92.5,87.4,73.0,61.1,49.2
27,CA,Madera,2013,51.5,54.8,64.6,69.8,75.1,85.8,92.0,88.1,81.4,70.7,62.5,54.3
27,CA,Madera,2014,61.4,58.3,64.2,69.5,76.8,85.7,90.9,88.0,84.5,76.9,61.5,53.7
27,CA,Madera,2015,55.9,62.6,69.0,68.4,71.2,88.0,87.4,89.0,84.0,74.9,55.8,48.7
27,CA,Madera,2016,51.6,61.8,61.0,67.8,73.5,86.9,91.0,89.9,83.0,71.0,62.5,51.3
27,CA,Madera,2017,48.2,53.7,61.6,64.8,74.8,85.3,92.7,90.2,81.0,73.7,62.4,58.3
27,CA,Madera,2018,57.2,57.4,57.1,67.1,73.3,85.2,92.5,88.8,84.1,71.4,63.0,52.3
27,CA,Madera,2019,53.8,47.4,56.8,68.5,66.6,83.9,88.5,89.0,81.4,71.6,64.2,52.2
27,CA,Madera,2020,52.3,60.5,56.2,65.1,76.5,83.7,90.9,91.6,84.9,78.0,60.7,54.3
27,CA,Madera,2021,53.6,56.9,58.0,70.1,77.8,88.1,93.8,91.0,85.8,67.8,62.5,50.0
27,CA,Madera,2022,55.9,59.5,64.5,66.5,75.4,86.3,92.2,92.5,87.0,77.0,57.4,50.2
27,CA,Madera,2023,48.8,51.2,51.8,65.9,72.5,78.3,92.5,87.5,78.7,73.4,62.8,57.0
27,CA,Madera,2024,51.7,53.7,57.6,65.2,75.4,87.8,95.9,89.4,85.8,78.4,-99.9,-99.9
27,CA,Marin,1970,55.2,59.6,62.4,60.6,68.9,66.7,71.0,70.0,76.3,64.8,60.0,51.7
27,CA,Marin,1971,53.9,56.9,57.6,58.9,61.1,68.8,70.9,74.4,75.4,66.7,60.2,51.4
27,CA,Marin,1972,51.3,56.9,63.2,61.8,66.0,69.2,72.0,72.7,68.8,64.1,55.9,48.9
27,CA,Marin,1973,52.2,56.2,55.8,64.7,67.4,74.0,71.1,69.4,70.1,67.5,56.0,53.9
27,CA,Marin,1974,54.0,56.2,56.4,61.2,64.4,69.3,70.6,71.2,71.4,69.7,59.4,53.4
27,CA,Marin,1975,54.4,54.9,55.5,55.6,67.1,66.4,69.3,71.1,69.6,64.3,58.1,56.7
27,CA,Marin,1976,58.1,56.9,58.4,59.1,68.4,73.0,71.1,70.0,70.1,70.4,63.5,58.6
27,CA,Marin,1977,52.4,60.8,57.6,64.9,60.0,68.9,72.6,71.9,68.5,67.3,62.1,56.2
27,CA,Marin,1978,55.4,56.4,60.5,58.7,69.8,68.2,71.1,73.3,73.9,70.8,59.0,51.9
27,CA,Marin,1979,52.8,54.6,58.3,60.6,67.4,70.8,72.2,71.4,76.6,66.8,58.6,57.3
27,CA,Marin,1980,54.6,58.0,59.7,61.9,62.7,66.7,71.5,68.3,71.0,70.9,64.4,57.3
27,CA,Marin,1981,54.4,59.1,57.7,64.2,67.1,76.6,71.2,72.2,70.2,65.0,60.6,55.9
27,CA,Marin,1982,51.0,58.2,55.4,59.3,65.6,63.4,70.0,72.4,71.8,67.7,56.2,54.3
27,CA,Marin,1983,52.3,56.3,56.1,57.8,64.4,70.0,72.2,74.1,75.7,71.0,58.1,54.0
27,CA,Marin,1984,56.0,56.5,62.8,60.9,69.2,69.6,73.9,73.4,78.2,64.8,57.0,51.9
27,CA,Marin,1985,50.9,59.8,56.6,65.4,64.8,73.3,74.3,72.5,69.1,68.4,57.0,51.2
27,CA,Marin,1986,56.9,59.6,63.2,62.7,66.2,69.1,71.0,70.4,65.9,68.8,65.7,54.4
27,CA,Marin,1987,54.4,59.1,59.3,67.9,69.0,69.9,68.2,71.3,72.5,70.6,60.6,53.3
27,CA,Marin,1988,54.8,63.4,65.4,64.1,65.5,70.0,74.8,72.5,72.9,67.9,58.7,56.0
27,CA,Marin,1989,54.3,53.6,57.4,65.7,65.5,68.3,73.0,71.9,68.6,67.4,63.9,55.8
27,CA,Marin,1990,55.8,55.2,59.6,64.8,64.6,70.6,72.1,72.8,74.5,72.4,63.3,52.7
27,CA,Marin,1991,56.8,62.0,54.7,61.3,62.7,66.6,70.2,70.3,72.4,72.6,64.1,56.0
27,CA,Marin,1992,52.3,60.2,60.1,65.7,69.6,67.0,70.7,73.8,73.0,71.0,63.1,53.3
27,CA,Marin,1993,53.1,55.4,61.3,61.7,64.4,71.6,70.8,73.7,73.2,69.5,62.3,53.9
27,CA,Marin,1994,57.0,55.4,62.4,62.2,63.2,70.0,67.8,74.0,71.6,68.4,54.7,51.6
27,CA,Marin,1995,54.7,59.1,57.4,59.9,60.9,67.0,72.0,73.9,72.3,71.7,67.0,57.5
27,CA,Marin,1996,55.8,58.4,62.2,64.4,65.9,70.6,73.6,74.9,70.8,68.6,61.5,57.2
27,CA,Marin,1997,54.5,60.1,63.9,64.0,71.2,69.0,71.4,72.5,75.5,67.7,61.4,56.2
27,CA,Marin,1998,54.6,54.3,59.1,60.3,58.4,64.0,71.3,76.3,71.2,67.3,57.8,54.6
27,CA,Marin,1999,54.6,54.6,54.3,60.3,61.0,67.6,68.4,70.7,72.1,72.9,61.5,59.9
27,CA,Marin,2000,55.3,55.6,60.0,63.4,65.4,69.7,68.4,72.0,73.6,65.2,58.0,58.0
27,CA,Marin,2001,55.6,55.8,62.6,59.3,73.5,72.8,70.1,72.5,70.6,71.0,61.8,54.6
27,CA,Marin,2002,54.2,59.9,59.2,61.1,64.7,70.3,71.9,72.0,74.7,69.0,64.2,56.2
27,CA,Marin,2003,58.0,59.0,61.7,56.7,65.6,69.9,75.0,72.8,75.2,73.6,57.7,54.7
27,CA,Marin,2004,53.8,56.2,68.6,65.7,66.3,69.4,70.4,73.3,76.0,66.1,59.8,56.6
27,CA,Marin,2005,52.7,58.3,62.3,61.1,64.3,66.0,73.7,72.6,69.2,68.5,64.0,56.9
27,CA,Marin,2006,56.7,60.4,53.1,59.0,66.7,72.2,77.4,71.1,71.8,67.8,60.4,56.3
27,CA,Marin,2007,56.7,56.5,64.7,62.8,66.2,70.2,71.6,73.0,70.1,65.7,64.3,54.1
27,CA,Marin,2008,52.1,58.1,60.6,63.0,66.4,72.5,72.0,74.8,74.5,72.1,62.9,53.4
27,CA,Marin,2009,60.1,55.7,59.4,62.9,66.5,68.5,71.1,74.2,77.1,66.8,62.7,53.5
27,CA,Marin,2010,53.6,57.5,60.4,59.0,61.7,69.4,68.2,69.7,74.9,67.1,61.0,54.8
27,CA,Marin,2011,56.7,57.2,56.8,60.1,61.2,65.6,68.9,69.5,74.6,68.8,58.6,58.6
27,CA,Marin,2012,59.4,59.4,57.0,62.1,66.7,69.4,71.2,72.5,70.4,69.9,62.3,55.1
27,CA,Marin,2013,56.8,60.4,63.5,67.2,68.4,70.4,71.6,71.3,71.4,70.2,64.9,59.2
27,CA,Marin,2014,65.5,58.8,64.3,65.7,70.0,71.9,73.4,71.8,72.6,74.1,64.1,58.2
27,CA,Marin,2015,61.8,65.0,67.5,64.6,62.1,72.3,72.1,74.6,76.8,74.4,61.5,55.3
27,CA,Marin,2016,54.9,65.3,60.4,65.5,66.8,72.5,72.3,70.3,73.3,66.1,62.5,55.4
27,CA,Marin,2017,54.0,56.4,62.8,62.3,67.9,71.8,75.2,73.5,76.8,73.4,61.0,60.3
27,CA,Marin,2018,57.6,62.4,59.3,62.8,64.6,71.6,73.2,71.5,71.4,71.2,65.2,56.5
27,CA,Marin,2019,57.8,51.7,58.5,64.8,61.4,72.7,71.9,76.0,73.6,72.4,65.3,55.0
27,CA,Marin,2020,56.3,65.0,58.9,63.5,68.7,73.0,71.6,77.1,77.0,78.0,62.8,59.7
27,CA,Marin,2021,58.7,60.6,59.9,63.8,68.6,70.6,73.2,74.0,73.9,66.5,62.9,52.2
27,CA,Marin,2022,59.4,63.4,63.3,62.5,67.8,72.7,70.1,75.0,76.2,68.8,59.7,53.8
27,CA,Marin,2023,57.1,56.0,54.0,62.4,62.3,65.5,74.7,76.1,70.0,72.0,64.5,59.0
27,CA,Marin,2024,58.0,57.8,58.9,63.4,68.0,73.5,77.8,74.3,74.9,76.0,-99.9,-99.9
27,CA,Mariposa,1970,51.0,57.6,58.3,59.0,75.1,79.9,90.0,89.3,81.7,70.6,59.2,44.8
27,CA,Mariposa,1971,49.7,53.3,56.8,60.3,64.9,77.9,87.8,88.6,81.1,67.4,58.0,43.6
27,CA,Mariposa,1972,45.8,55.7,65.6,62.1,74.2,81.8,89.3,86.2,77.7,65.3,52.8,45.5
27,CA,Mariposa,1973,47.7,51.4,50.2,64.1,75.6,83.2,87.9,86.4,80.1,70.2,52.6,50.9
27,CA,Mariposa,1974,49.2,54.8,56.5,60.2,73.2,82.8,85.9,87.4,86.3,71.1,58.0,49.7
27,CA,Mariposa,1975,51.7,50.2,51.7,53.2,72.6,80.6,85.2,84.4,83.9,67.8,57.5,54.1
27,CA,Mariposa,1976,55.8,54.3,56.3,58.6,75.7,80.9,87.7,79.9,78.1,72.2,64.8,57.5
27,CA,Mariposa,1977,48.2,60.4,53.6,68.9,61.0,83.2,89.3,88.3,79.6,74.2,61.9,54.4
27,CA,Mariposa,1978,50.4,52.3,58.8,56.6,71.9,80.1,87.7,87.0,76.5,76.9,54.3,47.2
27,CA,Mariposa,1979,47.0,50.2,55.8,61.9,74.0,83.9,87.6,84.4,85.9,70.5,57.2,55.4
27,CA,Mariposa,1980,51.6,55.3,54.3,62.9,65.8,76.2,87.7,86.3,80.3,74.7,63.5,56.8
27,CA,Mariposa,1981,55.4,55.1,53.7,66.0,72.2,87.2,90.9,90.3,83.0,65.4,58.4,53.4
27,CA,Mariposa,1982,46.4,55.0,51.1,59.8,73.2,76.5,84.6,85.9,75.4,66.9,52.7,49.8
27,CA,Mariposa,1983,51.0,52.1,52.6,56.1,71.0,78.7,82.4,84.7,82.0,70.5,54.2,50.4
27,CA,Mariposa,1984,55.6,55.5,61.4,60.9,77.0,80.3,90.8,88.5,85.0,64.9,53.0,48.4
27,CA,Mariposa,1985,50.0,55.1,54.0,69.1,72.5,85.7,89.6,85.9,72.8,69.5,53.1,52.9
27,CA,Mariposa,1986,58.1,55.2,61.2,63.1,72.5,83.0,84.6,89.1,72.0,70.1,63.5,53.9
27,CA,Mariposa,1987,49.9,54.2,55.8,70.7,72.4,84.1,83.0,87.9,82.7,75.0,56.5,48.3
27,CA,Mariposa,1988,50.6,61.2,62.0,63.6,70.0,79.8,91.1,88.3,84.1,78.7,56.6,50.1
27,CA,Mariposa,1989,49.3,50.8,58.4,69.7,70.8,81.3,89.7,85.2,79.3,68.6,62.8,55.3
27,CA,Mariposa,1990,51.6,50.4,60.5,67.9,70.3,80.8,89.0,85.3,80.9,76.0,61.6,48.6
27,CA,Mariposa,1991,54.4,63.2,48.6,60.5,66.1,78.0,89.4,84.4,85.3,75.8,60.4,52.6
27,CA,Mariposa,1992,51.8,54.8,57.2,69.4,78.8,78.4,84.0,89.1,83.4,73.4,59.0,47.4
27,CA,Mariposa,1993,47.7,49.4,59.7,63.1,71.4,77.8,84.8,85.5,83.0,71.8,59.9,51.6
27,CA,Mariposa,1994,55.0,50.9,61.9,64.3,70.1,84.1,90.3,90.2,80.9,68.6,48.7,48.6
27,CA,Mariposa,1995,47.2,60.1,54.3,60.0,64.5,76.0,85.8,88.2,83.1,75.7,67.7,52.5
27,CA,Mariposa,1996,51.8,54.3,59.6,65.9,71.1,82.4,91.3,90.6,80.9,69.3,58.6,50.2
27,CA,Mariposa,1997,49.6,54.9,64.9,66.0,78.7,79.0,86.6,86.7,81.9,70.0,58.7,50.4
27,CA,Mariposa,1998,50.2,47.0,55.9,57.7,59.7,72.9,87.4,90.3,77.9,67.7,55.9,49.9
27,CA,Mariposa,1999,52.2,52.5,54.8,58.9,71.1,79.1,86.4,84.4,85.0,77.7,62.6,55.4
27,CA,Mariposa,2000,50.6,52.5,58.4,66.4,73.2,84.8,85.9,87.9,80.9,67.5,54.8,56.7
27,CA,Mariposa,2001,50.9,48.3,61.4,59.3,82.2,84.6,86.4,89.9,84.1,76.0,59.2,47.4
27,CA,Mariposa,2002,49.9,58.0,56.3,63.6,72.2,84.0,91.0,87.7,83.0,70.7,62.4,49.1
27,CA,Mariposa,2003,58.2,53.2,59.7,55.3,71.1,83.9,92.1,86.4,86.9,78.9,54.0,49.1
27,CA,Mariposa,2004,49.4,49.8,67.1,67.8,74.3,83.6,89.3,88.3,82.2,66.5,55.1,52.5
27,CA,Mariposa,2005,50.3,53.8,58.2,60.6,69.9,76.6,92.7,89.6,78.8,70.5,62.4,52.7
27,CA,Mariposa,2006,51.5,57.0,48.0,58.6,74.3,85.2,93.1,87.4,83.2,69.0,59.3,52.1
27,CA,Mariposa,2007,51.2,53.0,64.3,64.8,75.7,84.0,89.7,89.5,78.1,69.0,64.5,47.8
27,CA,Mariposa,2008,46.6,54.0,59.3,65.1,72.1,84.6,89.8,90.0,85.6,73.4,62.2,49.3
27,CA,Mariposa,2009,55.1,51.6,57.0,63.7,77.9,77.5,91.5,87.9,86.3,67.5,60.8,49.1
27,CA,Mariposa,2010,51.5,52.3,57.2,57.7,64.7,80.9,89.5,86.0,83.7,68.9,56.4,50.5
27,CA,Mariposa,2011,52.4,51.1,53.5,61.5,65.8,75.4,85.7,88.0,84.7,70.9,56.2,54.0
27,CA,Mariposa,2012,56.8,54.2,56.2,64.1,75.0,81.5,88.3,92.4,86.9,72.1,59.8,46.7
27,CA,Mariposa,2013,51.3,54.1,61.8,68.2,73.3,84.9,91.5,87.4,80.6,69.2,60.8,54.1
27,CA,Mariposa,2014,61.0,56.2,61.5,67.6,75.2,85.2,90.7,87.3,83.7,75.9,61.3,52.2
27,CA,Mariposa,2015,58.3,62.0,66.7,66.6,69.0,87.1,86.5,88.7,83.6,74.6,55.0,47.5
27,CA,Mariposa,2016,49.5,62.1,59.1,66.4,71.7,86.3,91.0,89.9,82.7,69.2,61.2,50.8
27,CA,Mariposa,2017,46.7,51.7,60.3,63.2,74.0,84.5,92.3,90.0,79.9,74.0,61.0,59.2
27,CA,Mariposa,2018,57.5,55.8,54.8,65.5,71.9,84.6,92.4,89.0,84.4,71.1,62.5,51.6
27,CA,Mariposa,2019,53.2,44.5,54.6,67.0,65.9,82.8,87.6,88.9,80.0,71.6,64.0,50.7
27,CA,Mariposa,2020,52.3,59.8,53.6,64.1,74.9,83.0,90.4,91.4,85.2,78.5,60.7,55.0
27,CA,Mariposa,2021,52.9,55.5,55.6,68.3,76.5,87.5,93.7,90.5,85.6,66.7,63.9,49.2
27,CA,Mariposa,2022,55.5,57.9,62.1,63.1,73.1,84.0,90.7,90.9,85.4,76.5,56.1,49.9
27,CA,Mariposa,2023,47.6,50.1,49.3,64.9,71.2,77.6,92.6,87.1,78.2,73.4,62.0,56.5
27,CA,Mariposa,2024,51.0,52.7,55.8,64.5,74.2,87.1,95.7,89.0,85.7,77.9,-99.9,-99.9
27,CA,Mendocino,1970,51.5,58.1,59.7,59.0,71.4,76.1,84.6,83.7,81.1,68.8,57.0,48.0
27,CA,Mendocino,1971,51.8,55.2,54.6,58.4,65.0,72.4,82.3,84.0,80.1,67.6,57.5,46.9
27,CA,Mendocino,1972,50.8,53.7,61.2,60.4,69.4,76.3,83.0,83.7,76.4,65.5,55.4,45.7
27,CA,Mendocino,1973,48.5,54.1,53.9,64.4,72.0,78.4,83.5,82.8,78.3,68.2,52.3,50.8
27,CA,Mendocino,1974,49.9,53.0,55.4,60.0,68.4,76.4,80.4,83.2,83.6,72.9,57.6,52.0
27,CA,Mendocino,1975,53.3,51.2,53.1,54.8,70.4,76.5,80.3,80.6,81.0,65.6,55.8,53.3
27,CA,Mendocino,1976,54.4,54.1,56.1,57.8,70.8,75.3,81.9,76.9,78.5,73.6,66.1,57.0
27,CA,Mendocino,1977,53.9,60.2,54.9,64.8,59.6,78.0,83.1,83.4,75.3,68.5,57.4,53.0
27,CA,Mendocino,1978,53.2,54.5,60.4,57.5,69.4,74.2,82.5,82.9,76.0,76.1,57.8,50.7
27,CA,Mendocino,1979,50.0,50.8,57.3,59.7,70.1,77.5,82.1,80.2,83.0,68.4,56.3,54.2
27,CA,Mendocino,1980,53.3,55.6,56.1,61.9,65.9,70.3,82.4,81.1,79.5,73.1,59.9,55.1
27,CA,Mendocino,1981,54.6,56.8,56.9,63.4,67.8,78.3,84.3,84.4,78.7,66.3,58.2,53.1
27,CA,Mendocino,1982,49.5,55.4,53.6,58.9,70.7,72.7,80.4,82.6,76.4,68.0,55.0,51.1
27,CA,Mendocino,1983,53.1,53.0,52.2,57.0,68.4,74.4,79.1,81.4,79.9,71.1,55.2,50.8
27,CA,Mendocino,1984,55.5,53.8,60.1,58.6,69.5,73.9,84.9,82.6,82.4,64.0,52.3,50.1
27,CA,Mendocino,1985,53.1,57.6,54.1,65.4,67.2,79.6,84.2,80.7,73.6,69.0,52.8,53.7
27,CA,Mendocino,1986,54.8,55.6,61.4,61.4,67.5,76.0,80.7,84.2,72.1,69.9,61.4,53.5
27,CA,Mendocino,1987,51.3,56.5,56.3,67.5,71.4,78.2,76.9,84.2,80.4,74.1,58.5,49.8
27,CA,Mendocino,1988,51.3,62.1,63.4,62.8,65.4,72.7,85.5,84.1,82.2,74.1,55.3,53.1
27,CA,Mendocino,1989,53.6,50.4,54.7,66.9,67.5,74.7,79.8,81.0,76.5,68.3,62.6,56.1
27,CA,Mendocino,1990,52.1,51.5,59.6,66.2,66.0,74.3,83.9,81.6,79.0,72.5,59.8,48.7
27,CA,Mendocino,1991,54.8,61.4,51.7,59.7,64.7,72.8,84.3,80.0,84.7,76.6,61.2,52.7
27,CA,Mendocino,1992,52.7,57.5,59.9,65.1,76.1,75.2,81.1,84.9,80.8,72.2,59.0,49.0
27,CA,Mendocino,1993,49.2,52.0,60.2,59.6,64.9,73.4,78.9,81.1,80.9,71.4,59.6,51.1
27,CA,Mendocino,1994,54.7,52.5,62.6,63.2,67.1,75.0,84.2,82.2,80.4,69.8,50.4,48.0
27,CA,Mendocino,1995,50.0,59.9,54.2,59.1,65.5,71.5,80.2,82.6,79.4,74.1,65.0,53.4
27,CA,Mendocino,1996,52.4,55.8,61.8,63.3,67.5,76.3,87.1,85.8,78.2,69.7,58.8,52.2
27,CA,Mendocino,1997,51.9,56.4,61.8,62.2,74.4,72.8,82.6,80.4,79.0,67.6,58.1,53.3
27,CA,Mendocino,1998,50.4,48.9,57.0,59.7,58.6,71.9,82.1,86.4,79.9,67.8,54.1,50.8
27,CA,Mendocino,1999,53.5,49.2,52.7,61.5,66.1,74.2,80.1,79.4,82.7,74.2,58.8,55.4
27,CA,Mendocino,2000,50.9,53.2,59.5,64.8,67.6,79.4,79.5,81.8,79.3,68.0,55.5,54.5
27,CA,Mendocino,2001,52.6,52.1,62.5,59.2,77.9,75.6,82.1,83.2,80.7,73.6,57.2,50.0
27,CA,Mendocino,2002,51.2,58.6,58.3,62.6,68.5,76.5,84.5,83.5,81.7,72.5,62.5,52.3
27,CA,Mendocino,2003,57.1,56.0,60.0,53.9,67.8,78.2,84.9,81.4,82.5,75.0,53.8,50.7
27,CA,Mendocino,2004,51.2,52.6,67.6,65.8,69.3,76.0,83.4,83.5,80.0,67.5,58.1,53.9
27,CA,Mendocino,2005,52.3,56.4,61.3,60.2,66.6,69.0,84.9,85.2,77.1,69.2,58.8,52.5
27,CA,Mendocino,2006,51.8,57.8,49.2,58.6,71.5,78.9,86.6,82.6,80.9,70.7,56.2,52.8
27,CA,Mendocino,2007,53.2,52.4,64.2,63.3,71.8,75.9,82.5,83.4,76.4,64.9,61.8,49.0
27,CA,Mendocino,2008,48.5,55.5,58.2,62.8,71.0,78.2,83.9,84.5,82.6,71.5,60.6,49.6
27,CA,Mendocino,2009,57.7,52.7,57.5,63.0,71.9,75.0,85.6,83.9,83.4,67.4,58.6,50.2
27,CA,Mendocino,2010,52.3,54.7,57.6,57.4,61.9,73.9,83.0,81.9,79.8,68.7,56.4,51.0
27,CA,Mendocino,2011,56.6,53.5,52.8,59.4,64.0,71.9,80.0,83.1,83.9,69.7,56.7,56.3
27,CA,Mendocino,2012,55.5,56.4,54.2,62.0,71.0,74.8,81.9,86.1,84.0,71.6,59.4,50.3
27,CA,Mendocino,2013,53.4,57.3,61.3,66.9,71.1,77.8,86.4,82.4,77.0,71.1,63.9,56.1
27,CA,Mendocino,2014,61.9,55.8,61.0,66.4,73.0,80.0,86.1,83.8,80.7,72.9,60.5,53.3
27,CA,Mendocino,2015,59.9,62.7,66.3,66.0,69.4,83.4,84.2,83.8,80.3,76.4,57.5,49.5
27,CA,Mendocino,2016,51.2,61.8,58.6,66.5,70.3,79.2,83.9,84.6,80.3,64.0,59.0,50.4
27,CA,Mendocino,2017,49.6,52.4,59.7,60.4,71.8,78.6,86.3,87.4,80.9,73.8,56.9,56.8
27,CA,Mendocino,2018,54.1,58.0,56.8,62.6,69.8,78.8,87.5,82.9,80.1,72.0,62.4,51.8
27,CA,Mendocino,2019,54.6,47.1,56.0,65.3,67.2,80.9,82.4,85.2,76.5,70.9,66.1,51.9
27,CA,Mendocino,2020,52.4,63.2,57.0,66.1,70.5,78.7,85.0,87.2,82.6,80.8,60.7,55.9
27,CA,Mendocino,2021,53.8,56.4,57.6,67.4,73.5,81.2,88.6,87.0,82.8,66.5,60.8,49.1
27,CA,Mendocino,2022,57.6,61.7,64.8,62.7,69.4,79.2,84.4,86.0,82.2,72.6,56.7,50.9
27,CA,Mendocino,2023,52.6,52.5,50.0,63.2,68.6,76.8,85.9,84.6,75.6,71.5,61.3,55.2
27,CA,Mendocino,2024,53.5,53.2,55.7,63.5,71.8,81.0,90.9,83.0,83.3,75.9,-99.9,-99.9
27,CA,Merced,1970,57.7,62.3,66.5,69.2,83.0,87.0,95.3,91.8,87.8,75.2,64.4,52.6
27,CA,Merced,1971,53.1,57.0,64.4,69.3,74.0,85.7,93.6,92.9,86.5,74.6,62.4,51.2
27,CA,Merced,1972,47.9,61.4,72.2,71.8,82.2,89.0,93.0,91.3,83.8,73.3,57.2,48.1
27,CA,Merced,1973,53.6,59.7,59.4,73.0,84.1,90.5,92.4,91.1,84.0,74.9,61.1,52.9
27,CA,Merced,1974,54.6,59.9,64.1,70.1,80.3,88.5,91.9,91.3,89.5,77.7,62.8,51.8
27,CA,Merced,1975,51.8,58.6,61.1,65.0,81.2,87.1,90.1,89.1,88.7,74.5,62.8,55.9
27,CA,Merced,1976,58.7,61.5,65.3,68.8,82.8,87.7,92.4,84.9,84.1,78.7,64.3,59.0
27,CA,Merced,1977,48.8,63.7,63.5,77.2,71.9,89.4,93.7,91.3,85.2,79.3,66.4,57.9
27,CA,Merced,1978,56.3,58.3,66.6,66.2,81.1,87.4,93.5,92.1,84.0,82.7,61.5,50.0
27,CA,Merced,1979,52.9,57.7,64.0,70.5,82.5,91.0,93.3,89.8,91.1,78.0,62.8,58.6
27,CA,Merced,1980,56.0,61.1,63.4,71.3,75.8,82.8,92.2,89.5,85.3,81.2,68.4,56.1
27,CA,Merced,1981,57.1,61.8,62.9,73.4,80.7,93.7,95.0,92.0,87.7,74.2,64.5,56.3
